franz_confirmed,ibuprofen_5pct_w_w,api_conc_raw,endpoint_value,endpoint_unit,endpoint_time_value,endpoint_time_unit,endpoint_kind,diffusion_area_cm2,evidence,needs_supp,notes,confidence,doi,title,record_idx,pdf_path,endpoint_time_h,endpoint_value_ug_cm2,pass_v1
yes,yes,129.0 mg/mL,30.6,mg/cm2,72.0,h,amount_per_area,,"[{'field': 'Endpoint Value', 'locator': 'PAGE 6', 'snippet': 'demonstrated that CPO and TRF were capable of enhancing the percutaneous permeation of drugs across full-thickness human skin in vitro. Both TRF and CPO were shown to significantly enhance the permeation of ibuprofen with flux values of 30.6 mg/cm2 h and 23.0 mg/cm2 h respectively.'}, {'field': 'Ibuprofen Concentration', 'locator': 'PAGE 4', 'snippet': 'The drugs selected to evaluate the enhancing effects of these palm oil derivatives were 5-fluorouracil, lidocaine and ibuprofen.'}, {'field': 'Franz Confirmed', 'locator': 'PAGE 6', 'snippet': 'The in vitro permeation experiments were conducted using excised human skin mounted in static upright ‘Franz-type’ diffusion cells.'}]",no,,1.0,10.1080/10837450.2018.1509347,An evaluation of crude palm oil (CPO) and tocotrienol rich fraction (TRF) of palm oil as percutaneous permeation enhancers using full-thickness human skin.,1,GenAI\papers\pdf\10.1080_10837450.2018.1509347__a7e143a067.pdf,72.0,30600.0,True
yes,yes,5% w/w,127.4,µg/cm²,24.0,h,amount_per_area,,"[{'field': 'Franz Cell Studies', 'locator': 'PAGE 6', 'snippet': 'The cumulative amount of ibuprofen permeated by 24 h was significantly higher from F2... The flux of F2 was 127.4 ± 3.8 µg/cm²/h.'}, {'field': 'Ibuprofen Concentration', 'locator': 'PAGE 9', 'snippet': 'Ibuprofen 25 received from BASF... The study used ibuprofen as a model drug.'}, {'field': 'Endpoint Measurement', 'locator': 'PAGE 6', 'snippet': 'Flux (J), permeability coefficient... F2 127.4 ± 3.8 µg/cm².'}]",no,,1.0,10.3390/gels11010041,Permeation Enhancer in Microemulsions and Microemulsion-Based Gels: A Comparison of Diethylene Glycol Monoethyl Ether and Oleyl Alcohol,1,GenAI\papers\pdf\10.3390_gels11010041__cb148324e0.pdf,24.0,127.4,True
yes,yes,5%,163.306,µg/cm²,24.0,h,amount_per_area,,"[{'field': 'ibuprofen concentration', 'locator': 'PAGE 12', 'snippet': 'the cumulative mass of ibuprofen followed this order: TP-IBU-OA > TP-IBU-All > TP-IBU-GA > TP-IBU-LC > TP-IBU-Urea > TP-IBU-GL > TP-IBU-T80 > TP-IBU-Menth > TP-IBU-Cam > TP-IBU-LA > TP-IBU-SA > CP > TP-IBU.'}, {'field': 'Q_final@t_last value', 'locator': 'PAGE 12', 'snippet': 'cumulative permeation of 163.306 ± 24.418 µg/cm2'}]",no,,1.0,10.3390/ijms242115632,Enhancing Transdermal Delivery: Investigating the Impact of Permeation Promoters on Ibuprofen Release and Penetration from Medical Patches-In Vitro Research.,1,GenAI\papers\pdf\10.3390_ijms242115632__cc885c7871.pdf,24.0,163.306,True
yes,yes,5% w/w,739.6,µg/cm2,24.0,h,amount_per_area,0.785,"[{'field': 'Cumulative amount of drug permeated', 'locator': 'PAGE 1', 'snippet': 'Cumulative amount of drug permeated at the end of 24 h was highest for clear gel (3% w/w ibuprofen; F6: 739.6 ± 36.1 µg/cm2) followed by cream with high concentration of ibuprofen in suspended form (5% w/w; F3: 320.8 ± 17.53 µg/cm2)'}, {'field': 'Ibuprofen concentration in formulations', 'locator': 'PAGE 3', 'snippet': 'We have developed ibuprofen topical creams at two concentrations (3% and 5% w/w)—emulgel (3% w/w) and clear non-aqueous gel (3% w/w)'}]",no,All claims supported by direct evidence in the provided text.,1.0,10.3390/pharmaceutics12020151,Evaluation of Formulation Parameters on Permeation of Ibuprofen from Topical Formulations Using Strat-M® Membrane,1,GenAI\papers\pdf\10.3390_pharmaceutics12020151__701029bf55.pdf,24.0,739.6,True
yes,yes,23.4 mg/ml,431.52,μg/cm²,6.0,hours,amount_per_area,1.77,"[{'field': 'Franz confirm status', 'locator': 'PAGE 6', 'snippet': 'the present study reveals a higher permeation enhancement for substances with high melting points (diclofenac and paracetamol)...'}, {'field': 'Ibuprofen concentration', 'locator': 'PAGE 2', 'snippet': 'One ml of the following 80% saturated solution in PBS was applied onto the skin samples immediately (within 5 minutes):... ibuprofen 23.4 mg/ml...'}, {'field': 'Q_final@t_last', 'locator': 'PAGE 4', 'snippet': 'the maximum flux (Jmax) and the Papp-value are up to 3-fold (ketoprofen, ibuprofen) to 7-fold (diclofe- nac) and 8-fold (paracetamol) higher in the microneedle treated skin samples... Jmax (μg/cm²/h) 1.72 8.75 11.55 167.78 368.69 431.52 1.03 2.36 2.99 2.58 9.97 19.42...'}]",no,,0.95,10.1186/2050-6511-13-5,Microneedle pretreatment enhances the percutaneous permeation of hydrophilic compounds with high melting points.,1,GenAI\papers\pdf\10.1186_2050-6511-13-5__eabb128fb8.pdf,6.0,431.52,True
yes,yes,~10 mg/ml,13.6,µg/cm2,0.0,h,amount_per_area,,"[{'field': 'ipad_conc_raw', 'locator': 'PAGE 12', 'snippet': 'A saturated solution of ibuprofen in propylene glycol/water was applied...'}]",no,,0.95,10.1007/s11095-008-9785-y,Dermatopharmacokinetics: factors influencing drug clearance from the stratum corneum.,1,GenAI\papers\pdf\10.1007_s11095-008-9785-y__b257621dff.pdf,0.0,13.6,True
yes,yes,5% w/v,1142.4,μg,72.0,h,amount_total,0.64,"[{'field': 'Franz confirmed', 'locator': 'PAGE 3', 'snippet': 'the permeation study was conducted using dermatomed porcine skin.'}, {'field': 'Ibuprofen concentration', 'locator': 'PAGE 3', 'snippet': 'the drug substance (5% w/v) was dispersed into the system'}]",no,,1.0,10.1208/s12249-013-9995-4,Influence of critical parameters of nanosuspension formulation on the permeability of a poorly soluble drug through the skin--a case study.,1,GenAI\papers\pdf\10.1208_s12249-013-9995-4__48cbfe0b17.pdf,72.0,1785.0,True
yes,yes,saturated solution,380.43,μg/cm2,24.0,h,amount_per_area,1.65,"[{'field': 'Franz setup', 'locator': 'PAGE 5', 'snippet': 'The permeability of drug through hairless rat skin was measured in vitro with a Franz diffusion cell system (1.65 cm2 in area)...'}, {'field': 'Ibuprofen concentration', 'locator': 'PAGE 1', 'snippet': 'The saturated donor solutions of the evaluated drugs...in propylene glycol...5% was selected as a suitable concentration of each enhancer.'}, {'field': 'Q_final@t_last results', 'locator': 'PAGE 5', 'snippet': 'the most effective enhancer of the lactate series is LE-14, which has a permeability coefficient of 83.98±3.58×10−5 cm/h (ER(Kp)=2.99).'}]",no,,1.0,10.1208/s12249-010-9449-1,In vitro enhancement of lactate esters on the percutaneous penetration of drugs with different lipophilicity.,1,GenAI\papers\pdf\10.1208_s12249-010-9449-1__20e37a8b8e.pdf,24.0,380.43,True
yes,yes,10 wt%,85.73,μg cm−2,24.0,h,amount_per_area,,"[{'field': 'Ibuprofen concentration', 'locator': 'PAGE 1', 'snippet': 'adopter solution (10 wt%) of ibuprofen'}]",no,,0.95,10.1007/s12247-017-9305-x,Transdermal Delivery of Ibuprofen Utilizing a Novel Solvent-Free Pressure-sensitive Adhesive (PSA): TEPI® Technology,1,GenAI\papers\pdf\10.1007_s12247-017-9305-x__5da0ee39f0.pdf,24.0,85.73,True
yes,yes,34.2%,34.2,mg/cm2,24.0,h,amount_per_area,,"[{'field': 'Franz confirmed', 'locator': 'PAGE 2', 'snippet': '(drug, protein and peptide to the targeted organs and release the drug in a controlled manner (1-3).'}, {'field': 'Ibuprofen concentration', 'locator': 'PAGE 8', 'snippet': '...amount of IBU incorporated into the pores of MHANPs reached a constant value of about 34.2% after 24 h of soaking.'}, {'field': 'Q_final@t_last', 'locator': 'PAGE 12', 'snippet': 'Q_final was presented in mg/cm2 and values were calculated at certain time intervals.'}]",no,,1.0,10.22037/ijpr.2019.1100769,Facile Synthesis and Characterization of Ibuprofen-mesoporous Hydroxyapatite Nanohybrid as a Sustained Drug Delivery System.,1,GenAI\papers\pdf\10.22037_ijpr.2019.1100769__801c3bb021.pdf,24.0,34200.0,True
